"Alkuaika UTC","Lopetusaika UTC","Alkuaika UTC+02:00","Lopetusaika UTC+02:00","Sähkönkulutus Suomessa"
"2021-01-01 19:00:00","2021-01-01 20:00:00","2021-01-01 21:00:00","2021-01-01 22:00:00","10021.0"
"2021-01-01 20:00:00","2021-01-01 21:00:00","2021-01-01 22:00:00","2021-01-01 23:00:00","10182.0"
"2021-01-01 21:00:00","2021-01-01 22:00:00","2021-01-01 23:00:00","2021-01-02 00:00:00","10012.0"
"2021-01-01 22:00:00","2021-01-01 23:00:00","2021-01-02 00:00:00","2021-01-02 01:00:00","9631.0"
"2021-01-01 23:00:00","2021-01-02 00:00:00","2021-01-02 01:00:00","2021-01-02 02:00:00","9292.0"
"2021-01-02 00:00:00","2021-01-02 01:00:00","2021-01-02 02:00:00","2021-01-02 03:00:00","9054.0"
"2021-01-02 01:00:00","2021-01-02 02:00:00","2021-01-02 03:00:00","2021-01-02 04:00:00","8975.0"
"2021-01-02 02:00:00","2021-01-02 03:00:00","2021-01-02 04:00:00","2021-01-02 05:00:00","8972.0"
"2021-01-02 03:00:00","2021-01-02 04:00:00","2021-01-02 05:00:00","2021-01-02 06:00:00","9065.0"
"2021-01-02 04:00:00","2021-01-02 05:00:00","2021-01-02 06:00:00","2021-01-02 07:00:00","9264.0"
"2021-01-02 05:00:00","2021-01-02 06:00:00","2021-01-02 07:00:00","2021-01-02 08:00:00","9309.0"
"2021-01-02 06:00:00","2021-01-02 07:00:00","2021-01-02 08:00:00","2021-01-02 09:00:00","9616.0"
"2021-01-02 07:00:00","2021-01-02 08:00:00","2021-01-02 09:00:00","2021-01-02 10:00:00","9742.0"
"2021-01-02 08:00:00","2021-01-02 09:00:00","2021-01-02 10:00:00","2021-01-02 11:00:00","9861.0"
"2021-01-02 09:00:00","2021-01-02 10:00:00","2021-01-02 11:00:00","2021-01-02 12:00:00","9975.0"
"2021-01-02 10:00:00","2021-01-02 11:00:00","2021-01-02 12:00:00","2021-01-02 13:00:00","10040.0"
"2021-01-02 11:00:00","2021-01-02 12:00:00","2021-01-02 13:00:00","2021-01-02 14:00:00","10061.0"
"2021-01-02 12:00:00","2021-01-02 13:00:00","2021-01-02 14:00:00","2021-01-02 15:00:00","10197.0"
"2021-01-02 13:00:00","2021-01-02 14:00:00","2021-01-02 15:00:00","2021-01-02 16:00:00","10500.0"
"2021-01-02 14:00:00","2021-01-02 15:00:00","2021-01-02 16:00:00","2021-01-02 17:00:00","10806.0"
"2021-01-02 15:00:00","2021-01-02 16:00:00","2021-01-02 17:00:00","2021-01-02 18:00:00","10937.0"
"2021-01-02 16:00:00","2021-01-02 17:00:00","2021-01-02 18:00:00","2021-01-02 19:00:00","11018.0"
"2021-01-02 17:00:00","2021-01-02 18:00:00","2021-01-02 19:00:00","2021-01-02 20:00:00","10940.0"
"2021-01-02 18:00:00","2021-01-02 19:00:00","2021-01-02 20:00:00","2021-01-02 21:00:00","10669.0"
"2021-01-02 19:00:00","2021-01-02 20:00:00","2021-01-02 21:00:00","2021-01-02 22:00:00","10238.0"
"2021-01-02 20:00:00","2021-01-02 21:00:00","2021-01-02 22:00:00","2021-01-02 23:00:00","10490.0"
"2021-01-02 21:00:00","2021-01-02 22:00:00","2021-01-02 23:00:00","2021-01-03 00:00:00","10318.0"
"2021-01-02 22:00:00","2021-01-02 23:00:00","2021-01-03 00:00:00","2021-01-03 01:00:00","9914.0"
"2021-01-02 23:00:00","2021-01-03 00:00:00","2021-01-03 01:00:00","2021-01-03 02:00:00","9535.0"
"2021-01-03 00:00:00","2021-01-03 01:00:00","2021-01-03 02:00:00","2021-01-03 03:00:00","9296.0"
"2021-01-03 01:00:00","2021-01-03 02:00:00","2021-01-03 03:00:00","2021-01-03 04:00:00","9137.0"
"2021-01-03 02:00:00","2021-01-03 03:00:00","2021-01-03 04:00:00","2021-01-03 05:00:00","9142.0"
"2021-01-03 03:00:00","2021-01-03 04:00:00","2021-01-03 05:00:00","2021-01-03 06:00:00","9197.0"
"2021-01-03 04:00:00","2021-01-03 05:00:00","2021-01-03 06:00:00","2021-01-03 07:00:00","9375.0"
"2021-01-03 05:00:00","2021-01-03 06:00:00","2021-01-03 07:00:00","2021-01-03 08:00:00","9369.0"
"2021-01-03 06:00:00","2021-01-03 07:00:00","2021-01-03 08:00:00","2021-01-03 09:00:00","9641.0"
"2021-01-03 07:00:00","2021-01-03 08:00:00","2021-01-03 09:00:00","2021-01-03 10:00:00","9753.0"
"2021-01-03 08:00:00","2021-01-03 09:00:00","2021-01-03 10:00:00","2021-01-03 11:00:00","9938.0"
"2021-01-03 09:00:00","2021-01-03 10:00:00","2021-01-03 11:00:00","2021-01-03 12:00:00","10129.0"
"2021-01-03 10:00:00","2021-01-03 11:00:00","2021-01-03 12:00:00","2021-01-03 13:00:00","10203.0"
"2021-01-03 11:00:00","2021-01-03 12:00:00","2021-01-03 13:00:00","2021-01-03 14:00:00","10272.0"
"2021-01-03 12:00:00","2021-01-03 13:00:00","2021-01-03 14:00:00","2021-01-03 15:00:00","10233.0"
"2021-01-03 13:00:00","2021-01-03 14:00:00","2021-01-03 15:00:00","2021-01-03 16:00:00","10446.0"
"2021-01-03 14:00:00","2021-01-03 15:00:00","2021-01-03 16:00:00","2021-01-03 17:00:00","10736.0"
"2021-01-03 15:00:00","2021-01-03 16:00:00","2021-01-03 17:00:00","2021-01-03 18:00:00","10807.0"
"2021-01-03 16:00:00","2021-01-03 17:00:00","2021-01-03 18:00:00","2021-01-03 19:00:00","10826.0"
"2021-01-03 17:00:00","2021-01-03 18:00:00","2021-01-03 19:00:00","2021-01-03 20:00:00","10891.0"
"2021-01-03 18:00:00","2021-01-03 19:00:00","2021-01-03 20:00:00","2021-01-03 21:00:00","10679.0"
"2021-01-03 19:00:00","2021-01-03 20:00:00","2021-01-03 21:00:00","2021-01-03 22:00:00","10253.0"
"2021-01-03 20:00:00","2021-01-03 21:00:00","2021-01-03 22:00:00","2021-01-03 23:00:00","10483.0"
"2021-01-03 21:00:00","2021-01-03 22:00:00","2021-01-03 23:00:00","2021-01-04 00:00:00","10388.0"
"2021-01-03 22:00:00","2021-01-03 23:00:00","2021-01-04 00:00:00","2021-01-04 01:00:00","10008.0"
"2021-01-03 23:00:00","2021-01-04 00:00:00","2021-01-04 01:00:00","2021-01-04 02:00:00","9638.0"
"2021-01-04 00:00:00","2021-01-04 01:00:00","2021-01-04 02:00:00","2021-01-04 03:00:00","9522.0"
"2021-01-04 01:00:00","2021-01-04 02:00:00","2021-01-04 03:00:00","2021-01-04 04:00:00","9431.0"
"2021-01-04 02:00:00","2021-01-04 03:00:00","2021-01-04 04:00:00","2021-01-04 05:00:00","9522.0"
"2021-01-04 03:00:00","2021-01-04 04:00:00","2021-01-04 05:00:00","2021-01-04 06:00:00","9879.0"
"2021-01-04 04:00:00","2021-01-04 05:00:00","2021-01-04 06:00:00","2021-01-04 07:00:00","10539.0"
"2021-01-04 05:00:00","2021-01-04 06:00:00","2021-01-04 07:00:00","2021-01-04 08:00:00","10923.0"
"2021-01-04 06:00:00","2021-01-04 07:00:00","2021-01-04 08:00:00","2021-01-04 09:00:00","11376.0"
"2021-01-04 07:00:00","2021-01-04 08:00:00","2021-01-04 09:00:00","2021-01-04 10:00:00","11442.0"
"2021-01-04 08:00:00","2021-01-04 09:00:00","2021-01-04 10:00:00","2021-01-04 11:00:00","11409.0"
"2021-01-04 09:00:00","2021-01-04 10:00:00","2021-01-04 11:00:00","2021-01-04 12:00:00","11447.0"
"2021-01-04 10:00:00","2021-01-04 11:00:00","2021-01-04 12:00:00","2021-01-04 13:00:00","11450.0"
"2021-01-04 11:00:00","2021-01-04 12:00:00","2021-01-04 13:00:00","2021-01-04 14:00:00","11441.0"
"2021-01-04 12:00:00","2021-01-04 13:00:00","2021-01-04 14:00:00","2021-01-04 15:00:00","11476.0"
"2021-01-04 13:00:00","2021-01-04 14:00:00","2021-01-04 15:00:00","2021-01-04 16:00:00","11583.0"
"2021-01-04 14:00:00","2021-01-04 15:00:00","2021-01-04 16:00:00","2021-01-04 17:00:00","11818.0"
"2021-01-04 15:00:00","2021-01-04 16:00:00","2021-01-04 17:00:00","2021-01-04 18:00:00","11722.0"
"2021-01-04 16:00:00","2021-01-04 17:00:00","2021-01-04 18:00:00","2021-01-04 19:00:00","11714.0"
"2021-01-04 17:00:00","2021-01-04 18:00:00","2021-01-04 19:00:00","2021-01-04 20:00:00","11667.0"
"2021-01-04 18:00:00","2021-01-04 19:00:00","2021-01-04 20:00:00","2021-01-04 21:00:00","11523.0"
"2021-01-04 19:00:00","2021-01-04 20:00:00","2021-01-04 21:00:00","2021-01-04 22:00:00","11172.0"
"2021-01-04 20:00:00","2021-01-04 21:00:00","2021-01-04 22:00:00","2021-01-04 23:00:00","11325.0"
"2021-01-04 21:00:00","2021-01-04 22:00:00","2021-01-04 23:00:00","2021-01-05 00:00:00","11123.0"
"2021-01-04 22:00:00","2021-01-04 23:00:00","2021-01-05 00:00:00","2021-01-05 01:00:00","10685.0"
"2021-01-04 23:00:00","2021-01-05 00:00:00","2021-01-05 01:00:00","2021-01-05 02:00:00","10406.0"
"2021-01-05 00:00:00","2021-01-05 01:00:00","2021-01-05 02:00:00","2021-01-05 03:00:00","10275.0"
"2021-01-05 01:00:00","2021-01-05 02:00:00","2021-01-05 03:00:00","2021-01-05 04:00:00","10222.0"
"2021-01-05 02:00:00","2021-01-05 03:00:00","2021-01-05 04:00:00","2021-01-05 05:00:00","10297.0"
"2021-01-05 03:00:00","2021-01-05 04:00:00","2021-01-05 05:00:00","2021-01-05 06:00:00","10604.0"
"2021-01-05 04:00:00","2021-01-05 05:00:00","2021-01-05 06:00:00","2021-01-05 07:00:00","11181.0"
"2021-01-05 05:00:00","2021-01-05 06:00:00","2021-01-05 07:00:00","2021-01-05 08:00:00","11563.0"
"2021-01-05 06:00:00","2021-01-05 07:00:00","2021-01-05 08:00:00","2021-01-05 09:00:00","11825.0"
"2021-01-05 07:00:00","2021-01-05 08:00:00","2021-01-05 09:00:00","2021-01-05 10:00:00","11799.0"
"2021-01-05 08:00:00","2021-01-05 09:00:00","2021-01-05 10:00:00","2021-01-05 11:00:00","11815.0"
"2021-01-05 09:00:00","2021-01-05 10:00:00","2021-01-05 11:00:00","2021-01-05 12:00:00","11935.0"
"2021-01-05 10:00:00","2021-01-05 11:00:00","2021-01-05 12:00:00","2021-01-05 13:00:00","11955.0"
"2021-01-05 11:00:00","2021-01-05 12:00:00","2021-01-05 13:00:00","2021-01-05 14:00:00","11842.0"
"2021-01-05 12:00:00","2021-01-05 13:00:00","2021-01-05 14:00:00","2021-01-05 15:00:00","11904.0"
"2021-01-05 13:00:00","2021-01-05 14:00:00","2021-01-05 15:00:00","2021-01-05 16:00:00","12010.0"
"2021-01-05 14:00:00","2021-01-05 15:00:00","2021-01-05 16:00:00","2021-01-05 17:00:00","12148.0"
"2021-01-05 15:00:00","2021-01-05 16:00:00","2021-01-05 17:00:00","2021-01-05 18:00:00","12143.0"
"2021-01-05 16:00:00","2021-01-05 17:00:00","2021-01-05 18:00:00","2021-01-05 19:00:00","12167.0"
"2021-01-05 17:00:00","2021-01-05 18:00:00","2021-01-05 19:00:00","2021-01-05 20:00:00","12145.0"
"2021-01-05 18:00:00","2021-01-05 19:00:00","2021-01-05 20:00:00","2021-01-05 21:00:00","11904.0"
"2021-01-05 19:00:00","2021-01-05 20:00:00","2021-01-05 21:00:00","2021-01-05 22:00:00","11542.0"
"2021-01-05 20:00:00","2021-01-05 21:00:00","2021-01-05 22:00:00","2021-01-05 23:00:00","11602.0"
"2021-01-05 21:00:00","2021-01-05 22:00:00","2021-01-05 23:00:00","2021-01-06 00:00:00","11405.0"
"2021-01-05 22:00:00","2021-01-05 23:00:00","2021-01-06 00:00:00","2021-01-06 01:00:00","10952.0"
"2021-01-05 23:00:00","2021-01-06 00:00:00","2021-01-06 01:00:00","2021-01-06 02:00:00","10605.0"
"2021-01-06 00:00:00","2021-01-06 01:00:00","2021-01-06 02:00:00","2021-01-06 03:00:00","10393.0"
"2021-01-06 01:00:00","2021-01-06 02:00:00","2021-01-06 03:00:00","2021-01-06 04:00:00","10315.0"
"2021-01-06 02:00:00","2021-01-06 03:00:00","2021-01-06 04:00:00","2021-01-06 05:00:00","10345.0"
"2021-01-06 03:00:00","2021-01-06 04:00:00","2021-01-06 05:00:00","2021-01-06 06:00:00","10460.0"
"2021-01-06 04:00:00","2021-01-06 05:00:00","2021-01-06 06:00:00","2021-01-06 07:00:00","10824.0"
"2021-01-06 05:00:00","2021-01-06 06:00:00","2021-01-06 07:00:00","2021-01-06 08:00:00","10949.0"
"2021-01-06 06:00:00","2021-01-06 07:00:00","2021-01-06 08:00:00","2021-01-06 09:00:00","11156.0"
"2021-01-06 07:00:00","2021-01-06 08:00:00","2021-01-06 09:00:00","2021-01-06 10:00:00","11230.0"
"2021-01-06 08:00:00","2021-01-06 09:00:00","2021-01-06 10:00:00","2021-01-06 11:00:00","11322.0"
"2021-01-06 09:00:00","2021-01-06 10:00:00","2021-01-06 11:00:00","2021-01-06 12:00:00","11431.0"
"2021-01-06 10:00:00","2021-01-06 11:00:00","2021-01-06 12:00:00","2021-01-06 13:00:00","11475.0"
"2021-01-06 11:00:00","2021-01-06 12:00:00","2021-01-06 13:00:00","2021-01-06 14:00:00","11463.0"
"2021-01-06 12:00:00","2021-01-06 13:00:00","2021-01-06 14:00:00","2021-01-06 15:00:00","11471.0"
"2021-01-06 13:00:00","2021-01-06 14:00:00","2021-01-06 15:00:00","2021-01-06 16:00:00","11679.0"
"2021-01-06 14:00:00","2021-01-06 15:00:00","2021-01-06 16:00:00","2021-01-06 17:00:00","11947.0"
"2021-01-06 15:00:00","2021-01-06 16:00:00","2021-01-06 17:00:00","2021-01-06 18:00:00","12006.0"
"2021-01-06 16:00:00","2021-01-06 17:00:00","2021-01-06 18:00:00","2021-01-06 19:00:00","11954.0"
"2021-01-06 17:00:00","2021-01-06 18:00:00","2021-01-06 19:00:00","2021-01-06 20:00:00","11996.0"
"2021-01-06 18:00:00","2021-01-06 19:00:00","2021-01-06 20:00:00","2021-01-06 21:00:00","11708.0"
"2021-01-06 19:00:00","2021-01-06 20:00:00","2021-01-06 21:00:00","2021-01-06 22:00:00","11216.0"
"2021-01-06 20:00:00","2021-01-06 21:00:00","2021-01-06 22:00:00","2021-01-06 23:00:00","11316.0"
"2021-01-06 21:00:00","2021-01-06 22:00:00","2021-01-06 23:00:00","2021-01-07 00:00:00","11175.0"
"2021-01-06 22:00:00","2021-01-06 23:00:00","2021-01-07 00:00:00","2021-01-07 01:00:00","10772.0"
"2021-01-06 23:00:00","2021-01-07 00:00:00","2021-01-07 01:00:00","2021-01-07 02:00:00","10449.0"
"2021-01-07 00:00:00","2021-01-07 01:00:00","2021-01-07 02:00:00","2021-01-07 03:00:00","10197.0"
"2021-01-07 01:00:00","2021-01-07 02:00:00","2021-01-07 03:00:00","2021-01-07 04:00:00","10124.0"
"2021-01-07 02:00:00","2021-01-07 03:00:00","2021-01-07 04:00:00","2021-01-07 05:00:00","10211.0"
"2021-01-07 03:00:00","2021-01-07 04:00:00","2021-01-07 05:00:00","2021-01-07 06:00:00","10538.0"
"2021-01-07 04:00:00","2021-01-07 05:00:00","2021-01-07 06:00:00","2021-01-07 07:00:00","11280.0"
"2021-01-07 05:00:00","2021-01-07 06:00:00","2021-01-07 07:00:00","2021-01-07 08:00:00","11694.0"
"2021-01-07 06:00:00","2021-01-07 07:00:00","2021-01-07 08:00:00","2021-01-07 09:00:00","11911.0"
"2021-01-07 07:00:00","2021-01-07 08:00:00","2021-01-07 09:00:00","2021-01-07 10:00:00","11811.0"
"2021-01-07 08:00:00","2021-01-07 09:00:00","2021-01-07 10:00:00","2021-01-07 11:00:00","11772.0"
"2021-01-07 09:00:00","2021-01-07 10:00:00","2021-01-07 11:00:00","2021-01-07 12:00:00","11706.0"
"2021-01-07 10:00:00","2021-01-07 11:00:00","2021-01-07 12:00:00","2021-01-07 13:00:00","11745.0"
"2021-01-07 11:00:00","2021-01-07 12:00:00","2021-01-07 13:00:00","2021-01-07 14:00:00","11715.0"
"2021-01-07 12:00:00","2021-01-07 13:00:00","2021-01-07 14:00:00","2021-01-07 15:00:00","11681.0"
"2021-01-07 13:00:00","2021-01-07 14:00:00","2021-01-07 15:00:00","2021-01-07 16:00:00","11844.0"
"2021-01-07 14:00:00","2021-01-07 15:00:00","2021-01-07 16:00:00","2021-01-07 17:00:00","11957.0"
"2021-01-07 15:00:00","2021-01-07 16:00:00","2021-01-07 17:00:00","2021-01-07 18:00:00","11915.0"
"2021-01-07 16:00:00","2021-01-07 17:00:00","2021-01-07 18:00:00","2021-01-07 19:00:00","11778.0"
"2021-01-07 17:00:00","2021-01-07 18:00:00","2021-01-07 19:00:00","2021-01-07 20:00:00","11748.0"
"2021-01-07 18:00:00","2021-01-07 19:00:00","2021-01-07 20:00:00","2021-01-07 21:00:00","11587.0"
"2021-01-07 19:00:00","2021-01-07 20:00:00","2021-01-07 21:00:00","2021-01-07 22:00:00","11164.0"
"2021-01-07 20:00:00","2021-01-07 21:00:00","2021-01-07 22:00:00","2021-01-07 23:00:00","11234.0"
"2021-01-07 21:00:00","2021-01-07 22:00:00","2021-01-07 23:00:00","2021-01-08 00:00:00","10972.0"
"2021-01-07 22:00:00","2021-01-07 23:00:00","2021-01-08 00:00:00","2021-01-08 01:00:00","10549.0"
"2021-01-07 23:00:00","2021-01-08 00:00:00","2021-01-08 01:00:00","2021-01-08 02:00:00","10333.0"
"2021-01-08 00:00:00","2021-01-08 01:00:00","2021-01-08 02:00:00","2021-01-08 03:00:00","10199.0"
"2021-01-08 01:00:00","2021-01-08 02:00:00","2021-01-08 03:00:00","2021-01-08 04:00:00","10131.0"
"2021-01-08 02:00:00","2021-01-08 03:00:00","2021-01-08 04:00:00","2021-01-08 05:00:00","10166.0"
"2021-01-08 03:00:00","2021-01-08 04:00:00","2021-01-08 05:00:00","2021-01-08 06:00:00","10444.0"
"2021-01-08 04:00:00","2021-01-08 05:00:00","2021-01-08 06:00:00","2021-01-08 07:00:00","11110.0"
"2021-01-08 05:00:00","2021-01-08 06:00:00","2021-01-08 07:00:00","2021-01-08 08:00:00","11533.0"
"2021-01-08 06:00:00","2021-01-08 07:00:00","2021-01-08 08:00:00","2021-01-08 09:00:00","11870.0"
"2021-01-08 07:00:00","2021-01-08 08:00:00","2021-01-08 09:00:00","2021-01-08 10:00:00","11719.0"
"2021-01-08 08:00:00","2021-01-08 09:00:00","2021-01-08 10:00:00","2021-01-08 11:00:00","11654.0"
"2021-01-08 09:00:00","2021-01-08 10:00:00","2021-01-08 11:00:00","2021-01-08 12:00:00","11732.0"
"2021-01-08 10:00:00","2021-01-08 11:00:00","2021-01-08 12:00:00","2021-01-08 13:00:00","11699.0"
"2021-01-08 11:00:00","2021-01-08 12:00:00","2021-01-08 13:00:00","2021-01-08 14:00:00","11618.0"
"2021-01-08 12:00:00","2021-01-08 13:00:00","2021-01-08 14:00:00","2021-01-08 15:00:00","11573.0"
"2021-01-08 13:00:00","2021-01-08 14:00:00","2021-01-08 15:00:00","2021-01-08 16:00:00","11689.0"
"2021-01-08 14:00:00","2021-01-08 15:00:00","2021-01-08 16:00:00","2021-01-08 17:00:00","11900.0"
"2021-01-08 15:00:00","2021-01-08 16:00:00","2021-01-08 17:00:00","2021-01-08 18:00:00","11911.0"
"2021-01-08 16:00:00","2021-01-08 17:00:00","2021-01-08 18:00:00","2021-01-08 19:00:00","11847.0"
"2021-01-08 17:00:00","2021-01-08 18:00:00","2021-01-08 19:00:00","2021-01-08 20:00:00","11874.0"
"2021-01-08 18:00:00","2021-01-08 19:00:00","2021-01-08 20:00:00","2021-01-08 21:00:00","11684.0"
"2021-01-08 19:00:00","2021-01-08 20:00:00","2021-01-08 21:00:00","2021-01-08 22:00:00","11338.0"
"2021-01-08 20:00:00","2021-01-08 21:00:00","2021-01-08 22:00:00","2021-01-08 23:00:00","11399.0"
"2021-01-08 21:00:00","2021-01-08 22:00:00","2021-01-08 23:00:00","2021-01-09 00:00:00","11156.0"
"2021-01-08 22:00:00","2021-01-08 23:00:00","2021-01-09 00:00:00","2021-01-09 01:00:00","10704.0"
"2021-01-08 23:00:00","2021-01-09 00:00:00","2021-01-09 01:00:00","2021-01-09 02:00:00","10405.0"
"2021-01-09 00:00:00","2021-01-09 01:00:00","2021-01-09 02:00:00","2021-01-09 03:00:00","10288.0"
"2021-01-09 01:00:00","2021-01-09 02:00:00","2021-01-09 03:00:00","2021-01-09 04:00:00","10188.0"
"2021-01-09 02:00:00","2021-01-09 03:00:00","2021-01-09 04:00:00","2021-01-09 05:00:00","10190.0"
"2021-01-09 03:00:00","2021-01-09 04:00:00","2021-01-09 05:00:00","2021-01-09 06:00:00","10326.0"
"2021-01-09 04:00:00","2021-01-09 05:00:00","2021-01-09 06:00:00","2021-01-09 07:00:00","10584.0"
"2021-01-09 05:00:00","2021-01-09 06:00:00","2021-01-09 07:00:00","2021-01-09 08:00:00","10657.0"
"2021-01-09 06:00:00","2021-01-09 07:00:00","2021-01-09 08:00:00","2021-01-09 09:00:00","10887.0"
"2021-01-09 07:00:00","2021-01-09 08:00:00","2021-01-09 09:00:00","2021-01-09 10:00:00","10964.0"
"2021-01-09 08:00:00","2021-01-09 09:00:00","2021-01-09 10:00:00","2021-01-09 11:00:00","11067.0"
"2021-01-09 09:00:00","2021-01-09 10:00:00","2021-01-09 11:00:00","2021-01-09 12:00:00","11223.0"
"2021-01-09 10:00:00","2021-01-09 11:00:00","2021-01-09 12:00:00","2021-01-09 13:00:00","11253.0"
"2021-01-09 11:00:00","2021-01-09 12:00:00","2021-01-09 13:00:00","2021-01-09 14:00:00","11251.0"
"2021-01-09 12:00:00","2021-01-09 13:00:00","2021-01-09 14:00:00","2021-01-09 15:00:00","11301.0"
"2021-01-09 13:00:00","2021-01-09 14:00:00","2021-01-09 15:00:00","2021-01-09 16:00:00","11585.0"
"2021-01-09 14:00:00","2021-01-09 15:00:00","2021-01-09 16:00:00","2021-01-09 17:00:00","12030.0"
"2021-01-09 15:00:00","2021-01-09 16:00:00","2021-01-09 17:00:00","2021-01-09 18:00:00","12320.0"
"2021-01-09 16:00:00","2021-01-09 17:00:00","2021-01-09 18:00:00","2021-01-09 19:00:00","12366.0"
"2021-01-09 17:00:00","2021-01-09 18:00:00","2021-01-09 19:00:00","2021-01-09 20:00:00","12270.0"
"2021-01-09 18:00:00","2021-01-09 19:00:00","2021-01-09 20:00:00","2021-01-09 21:00:00","11992.0"
"2021-01-09 19:00:00","2021-01-09 20:00:00","2021-01-09 21:00:00","2021-01-09 22:00:00","11570.0"
"2021-01-09 20:00:00","2021-01-09 21:00:00","2021-01-09 22:00:00","2021-01-09 23:00:00","11684.0"
"2021-01-09 21:00:00","2021-01-09 22:00:00","2021-01-09 23:00:00","2021-01-10 00:00:00","11515.0"
"2021-01-09 22:00:00","2021-01-09 23:00:00","2021-01-10 00:00:00","2021-01-10 01:00:00","11103.0"
"2021-01-09 23:00:00","2021-01-10 00:00:00","2021-01-10 01:00:00","2021-01-10 02:00:00","10745.0"
"2021-01-10 00:00:00","2021-01-10 01:00:00","2021-01-10 02:00:00","2021-01-10 03:00:00","10538.0"
"2021-01-10 01:00:00","2021-01-10 02:00:00","2021-01-10 03:00:00","2021-01-10 04:00:00","10464.0"
"2021-01-10 02:00:00","2021-01-10 03:00:00","2021-01-10 04:00:00","2021-01-10 05:00:00","10462.0"
"2021-01-10 03:00:00","2021-01-10 04:00:00","2021-01-10 05:00:00","2021-01-10 06:00:00","10499.0"
"2021-01-10 04:00:00","2021-01-10 05:00:00","2021-01-10 06:00:00","2021-01-10 07:00:00","10671.0"
"2021-01-10 05:00:00","2021-01-10 06:00:00","2021-01-10 07:00:00","2021-01-10 08:00:00","10646.0"
"2021-01-10 06:00:00","2021-01-10 07:00:00","2021-01-10 08:00:00","2021-01-10 09:00:00","10846.0"
"2021-01-10 07:00:00","2021-01-10 08:00:00","2021-01-10 09:00:00","2021-01-10 10:00:00","10906.0"
"2021-01-10 08:00:00","2021-01-10 09:00:00","2021-01-10 10:00:00","2021-01-10 11:00:00","11067.0"
"2021-01-10 09:00:00","2021-01-10 10:00:00","2021-01-10 11:00:00","2021-01-10 12:00:00","11185.0"
"2021-01-10 10:00:00","2021-01-10 11:00:00","2021-01-10 12:00:00","2021-01-10 13:00:00","11200.0"
"2021-01-10 11:00:00","2021-01-10 12:00:00","2021-01-10 13:00:00","2021-01-10 14:00:00","11228.0"
"2021-01-10 12:00:00","2021-01-10 13:00:00","2021-01-10 14:00:00","2021-01-10 15:00:00","11154.0"
"2021-01-10 13:00:00","2021-01-10 14:00:00","2021-01-10 15:00:00","2021-01-10 16:00:00","11221.0"
"2021-01-10 14:00:00","2021-01-10 15:00:00","2021-01-10 16:00:00","2021-01-10 17:00:00","11521.0"
"2021-01-10 15:00:00","2021-01-10 16:00:00","2021-01-10 17:00:00","2021-01-10 18:00:00","11589.0"
"2021-01-10 16:00:00","2021-01-10 17:00:00","2021-01-10 18:00:00","2021-01-10 19:00:00","11612.0"
